#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	G1
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
9101	GREEN	14.88
9102	GREEN	15.02
9103	GREEN	15.42
9104	GREEN	14.97
9105	GREEN	14.94
9106	GREEN	15.39
9107	GREEN	15.61
9108	GREEN	15.18
9109	GREEN	15.04
9110	GREEN	14.31
9111	GREEN	15.97
9318	GREEN	15.22
9319	GREEN	15.52
9320	GREEN	14.93
9321	GREEN	15.06
9322	GREEN	15.45
9323	GREEN	14.91
9324	GREEN	14.78
9325	GREEN	15.03
9326	GREEN	14.72
9327	GREEN	14.79
9328	GREEN	14.61
9329	GREEN	15.27
9330	GREEN	14.37
9331	GREEN	15.12
9332	GREEN	14.87
9333	GREEN	14.6
9334	GREEN	14.51
9335	GREEN	14.94
9336	GREEN	14.75
9337	GREEN	14.78
9338	GREEN	14.61
9339	GREEN	14.86
9340	GREEN	14.4
9341	GREEN	14.46
9342	GREEN	14.37
9343	GREEN	14.61
9344	GREEN	14.68
9345	GREEN	14.87
9346	GREEN	14.16
9347	GREEN	14.4
9348	GREEN	14.39
9349	GREEN	14.74
9350	GREEN	14.18
9351	GREEN	14.69
9352	GREEN	14.77
9353	GREEN	14.64
9354	GREEN	14.51
9355	GREEN	15.01
9356	GREEN	14.89
9357	GREEN	15.41
9358	GREEN	15.14
9359	GREEN	15.11
9360	GREEN	14.7
9361	GREEN	14.34
9362	GREEN	14.96
9363	GREEN	14.53
9364	GREEN	14.59
9365	GREEN	14.82
9366	GREEN	15.16
9367	GREEN	14.54
9368	GREEN	14.5
9369	GREEN	14.63
9370	GREEN	14.77
9371	GREEN	14.09
9372	GREEN	14.78
9373	GREEN	14.77
9374	GREEN	14.42
9375	GREEN	14.34
9376	GREEN	15.31
9377	GREEN	14.5
9378	GREEN	15.25
9379	GREEN	15.7
9380	GREEN	15.19
9381	GREEN	15.14
9382	GREEN	15.81
9383	GREEN	14.78
9384	GREEN	15.36
9589	GREEN	15.87
9590	GREEN	14.74
9591	GREEN	15.69
9592	GREEN	15.49
9593	GREEN	15.59
9594	GREEN	14.96
9595	GREEN	15.62
9596	GREEN	15.59
9597	GREEN	14.82
9598	GREEN	15.25
9599	GREEN	15.34
9600	GREEN	16.05
9601	GREEN	14.74
9602	GREEN	15.53
9603	GREEN	15.32
9604	GREEN	15.35
9605	GREEN	15.31
9606	GREEN	15.24
9607	GREEN	14.55
9608	GREEN	14.47
9609	GREEN	14.92
9610	GREEN	13.97
9611	GREEN	14.71
9612	GREEN	14.8
9613	GREEN	14.64
9614	GREEN	14.64
9615	GREEN	14.95
9616	GREEN	14.6
9617	GREEN	14.72
9618	GREEN	15.11
9619	GREEN	15.04
9620	GREEN	14.68
9621	GREEN	15.08
9622	GREEN	15.38
9623	GREEN	14.83
9624	GREEN	15.05
9625	GREEN	15.07
9626	GREEN	14.77
9627	GREEN	15.04
9628	GREEN	14.95
9629	GREEN	14.98
9630	GREEN	15.2
9631	GREEN	14.84
9632	GREEN	14.42
9633	GREEN	14.85
9634	GREEN	14.72
9635	GREEN	15.16
9636	GREEN	14.95
9637	GREEN	15.03
9638	GREEN	14.43
9639	GREEN	14.73
9640	GREEN	14.97
9641	GREEN	14.54
9642	GREEN	15.3
9643	GREEN	15.13
9644	GREEN	14.46
9645	GREEN	15.11
9646	GREEN	15.05
9647	GREEN	15.01
9648	GREEN	15.07
9649	GREEN	15.58
9650	GREEN	15.44
9651	GREEN	15.52
9652	GREEN	14.91
9653	GREEN	14.58
9654	GREEN	15.22
9655	GREEN	14.69
9862	GREEN	15.49
9863	GREEN	16.1
9864	GREEN	16
9865	GREEN	15.51
9866	GREEN	16.21
9867	GREEN	16.3
9868	GREEN	15.09
9869	GREEN	15.01
9870	GREEN	15.52
9871	GREEN	15.09
9872	GREEN	14.97
9873	GREEN	15.28
9874	GREEN	15.19
9875	GREEN	14.96
9876	GREEN	15.31
9877	GREEN	15.52
9878	GREEN	15.08
9879	GREEN	15.24
9880	GREEN	15.02
9881	GREEN	14.62
9882	GREEN	15.32
9883	GREEN	15.11
9884	GREEN	14.74
9885	GREEN	15.29
9886	GREEN	15.17
9887	GREEN	15.16
9888	GREEN	15.33
9889	GREEN	15.35
9890	GREEN	15.04
9891	GREEN	14.94
9892	GREEN	14.7
9893	GREEN	14.49
9894	GREEN	14.72
9895	GREEN	14.4
9896	GREEN	14.88
9897	GREEN	14.63
9898	GREEN	15.19
9899	GREEN	15.01
9900	GREEN	15.46
9901	GREEN	15.24
9902	GREEN	15.13
9903	GREEN	15.13
9904	GREEN	15.02
9905	GREEN	15.3
9906	GREEN	15.24
9907	GREEN	15.49
9908	GREEN	15.26
9909	GREEN	15.49
9910	GREEN	14.99
9911	GREEN	15.49
9912	GREEN	15.01
9913	GREEN	14.51
9914	GREEN	14.96
9915	GREEN	14.78
9916	GREEN	14.94
9917	GREEN	14.68
9918	GREEN	14.99
9919	GREEN	15.11
9920	GREEN	15.24
9921	GREEN	15.33
9922	GREEN	15.47
9923	GREEN	15.78
9924	GREEN	15.5
9925	GREEN	15.16
9926	GREEN	15.75
9927	GREEN	15.66
9928	GREEN	15.7
10133	GREEN	15.57
10134	GREEN	15.54
10135	GREEN	15.34
10136	GREEN	15.58
10137	GREEN	15.26
10138	GREEN	15.41
10139	GREEN	15.49
10140	GREEN	15.61
10141	GREEN	15.08
10142	GREEN	15.48
10143	GREEN	15.31
10144	GREEN	15.06
10145	GREEN	15.33
10146	GREEN	14.92
10147	GREEN	15.19
10148	GREEN	14.37
10149	GREEN	14.92
10150	GREEN	14.99
10151	GREEN	14.66
10152	GREEN	14.63
10153	GREEN	14.58
10154	GREEN	14.68
10155	GREEN	14.31
10156	GREEN	15.11
10157	GREEN	14.54
10158	GREEN	14.74
10159	GREEN	14.67
10160	GREEN	14.72
10161	GREEN	15.05
10162	GREEN	14.82
10163	GREEN	14.62
10164	GREEN	14.63
10165	GREEN	14.81
10166	GREEN	15.15
10167	GREEN	14.88
10168	GREEN	14.96
10169	GREEN	15.27
10170	GREEN	14.65
10171	GREEN	15.06
10172	GREEN	15.2
10173	GREEN	14.84
10174	GREEN	15.1
10175	GREEN	15.13
10176	GREEN	14.36
10177	GREEN	15.08
10178	GREEN	14.81
10179	GREEN	14.82
10180	GREEN	14.88
10181	GREEN	14.62
10182	GREEN	15.14
10183	GREEN	14.8
10184	GREEN	14.99
10185	GREEN	14.67
10186	GREEN	14.69
10187	GREEN	14.82
10188	GREEN	14.56
10189	GREEN	15.36
10190	GREEN	15.11
10191	GREEN	15.7
10192	GREEN	14.83
10193	GREEN	15.09
10194	GREEN	15.23
10195	GREEN	15.13
10196	GREEN	15.15
10197	GREEN	14.88
10198	GREEN	14.78
10199	GREEN	15.19
10406	GREEN	15.64
10407	GREEN	16.24
10408	GREEN	15.89
10409	GREEN	15.53
10410	GREEN	15.53
10411	GREEN	15.65
10412	GREEN	15.2
10413	GREEN	15.37
10414	GREEN	15.46
10415	GREEN	15.1
10416	GREEN	14.98
10417	GREEN	15.29
10418	GREEN	15.21
10419	GREEN	15.01
10420	GREEN	14.75
10421	GREEN	15.06
10422	GREEN	14.54
10423	GREEN	14.92
10424	GREEN	14.68
10425	GREEN	14.74
10426	GREEN	14.9
10427	GREEN	14.94
10428	GREEN	14.98
10429	GREEN	14.93
10430	GREEN	15.14
10431	GREEN	15.14
10432	GREEN	14.22
10433	GREEN	15.07
10434	GREEN	15.34
10435	GREEN	14.77
10436	GREEN	14.61
10437	GREEN	14.72
10438	GREEN	14.27
10439	GREEN	15.15
10440	GREEN	14.63
10441	GREEN	14.93
10442	GREEN	15.19
10443	GREEN	14.82
10444	GREEN	14.6
10445	GREEN	15.19
10446	GREEN	14.95
10447	GREEN	14.96
10448	GREEN	15.41
10449	GREEN	15.29
10450	GREEN	14.61
10451	GREEN	15.34
10452	GREEN	15.15
10453	GREEN	15.21
10454	GREEN	14.81
10455	GREEN	15.02
10456	GREEN	14.77
10457	GREEN	14.66
10458	GREEN	14.72
10459	GREEN	14.47
10460	GREEN	14.39
10461	GREEN	14.76
10462	GREEN	14.56
10463	GREEN	14.78
10464	GREEN	15.07
10465	GREEN	15.1
10466	GREEN	15.26
10467	GREEN	15.11
10468	GREEN	15.38
10469	GREEN	15.22
10470	GREEN	15.48
10471	GREEN	15.21
10472	GREEN	15.32
10677	GREEN	15.76
10678	GREEN	15.91
10679	GREEN	15.16
10680	GREEN	15.48
10681	GREEN	15.81
10682	GREEN	15.76
10683	GREEN	15.24
10684	GREEN	15.7
10685	GREEN	15.87
10686	GREEN	15.04
10687	GREEN	15.46
10688	GREEN	15.39
10689	GREEN	15.32
10690	GREEN	15.6
10691	GREEN	15.41
10692	GREEN	15.43
10693	GREEN	15.57
10694	GREEN	15.42
10695	GREEN	14.59
10696	GREEN	14.8
10697	GREEN	14.81
10698	GREEN	14.21
10699	GREEN	14.32
10700	GREEN	14.82
10701	GREEN	14.92
10702	GREEN	14.57
10703	GREEN	14.74
10704	GREEN	14.51
10705	GREEN	15.02
10706	GREEN	14.81
10707	GREEN	14.98
10708	GREEN	15.18
10709	GREEN	14.91
10710	GREEN	14.8
10711	GREEN	14.97
10712	GREEN	15
10713	GREEN	15.48
10714	GREEN	14.88
10715	GREEN	15.6
10716	GREEN	15.06
10717	GREEN	15.14
10718	GREEN	15.55
10719	GREEN	14.54
10720	GREEN	14.35
10721	GREEN	14.79
10722	GREEN	14.79
10723	GREEN	15.05
10724	GREEN	14.7
10725	GREEN	15.18
10726	GREEN	14.79
10727	GREEN	15.79
10728	GREEN	15.15
10729	GREEN	15.16
10730	GREEN	14.81
10731	GREEN	15.06
10732	GREEN	14.96
10733	GREEN	15.31
10734	GREEN	15.34
10735	GREEN	15.29
10736	GREEN	15.32
10737	GREEN	15.28
10738	GREEN	15.42
10739	GREEN	15.8
10740	GREEN	15.38
10741	GREEN	15.22
10742	GREEN	15.25
10743	GREEN	15.19
10950	GREEN	15.77
10951	GREEN	16.3
10952	GREEN	15.8
10953	GREEN	15.74
10954	GREEN	15.33
10955	GREEN	15.69
10956	GREEN	15.57
10957	GREEN	15.34
10958	GREEN	15.15
10959	GREEN	15.68
10960	GREEN	15.27
10961	GREEN	14.96
10962	GREEN	15.26
10963	GREEN	14.83
10964	GREEN	15.25
10965	GREEN	15.02
10966	GREEN	14.57
10967	GREEN	15.05
10968	GREEN	15.01
10969	GREEN	14.78
10970	GREEN	15.17
10971	GREEN	15.44
10972	GREEN	14.87
10973	GREEN	14.97
10974	GREEN	15.12
10975	GREEN	15.11
10976	GREEN	14.16
10977	GREEN	15.26
10978	GREEN	14.95
10979	GREEN	14.93
10980	GREEN	14.9
10981	GREEN	14.4
10982	GREEN	14.7
10983	GREEN	14.74
10984	GREEN	15.11
10985	GREEN	15.05
10986	GREEN	14.93
10987	GREEN	15.48
10988	GREEN	14.72
10989	GREEN	15.4
10990	GREEN	14.91
10991	GREEN	14.84
10992	GREEN	15.03
10993	GREEN	14.99
10994	GREEN	14.93
10995	GREEN	15.16
10996	GREEN	15.38
10997	GREEN	14.78
10998	GREEN	14.98
10999	GREEN	14.7
11000	GREEN	15
11001	GREEN	14.44
11002	GREEN	15.37
11003	GREEN	14.48
11004	GREEN	14.59
11005	GREEN	15
11006	GREEN	14.75
11007	GREEN	14.32
11008	GREEN	15.15
11009	GREEN	15.09
11010	GREEN	15.5
11011	GREEN	15.24
11012	GREEN	15.31
11013	GREEN	15.39
11014	GREEN	15.32
11015	GREEN	15.58
11016	GREEN	15.29
11221	GREEN	15.28
11222	GREEN	15.3
11223	GREEN	15.86
11224	GREEN	15.47
11225	GREEN	15.53
11226	GREEN	15.45
11227	GREEN	15.17
11228	GREEN	15.32
11229	GREEN	15.43
11230	GREEN	15.54
11231	GREEN	15.56
11232	GREEN	15.39
11233	GREEN	15.28
11234	GREEN	15.06
11235	GREEN	15.05
11236	GREEN	14.7
11237	GREEN	14.73
11238	GREEN	15
11239	GREEN	14.61
11240	GREEN	14.65
11241	GREEN	14.93
11242	GREEN	14.46
11243	GREEN	14.3
11244	GREEN	14.08
11245	GREEN	15.04
11246	GREEN	14.17
11247	GREEN	14.83
11248	GREEN	14.76
11249	GREEN	14.64
11250	GREEN	14.46
11251	GREEN	15.22
11252	GREEN	14.71
11253	GREEN	14.88
11254	GREEN	14.52
11255	GREEN	14.56
11256	GREEN	14.77
11257	GREEN	15.18
11258	GREEN	14.87
11259	GREEN	15.1
11260	GREEN	14.75
11261	GREEN	14.53
11262	GREEN	15.04
11263	GREEN	14.84
11264	GREEN	14.36
11265	GREEN	14.56
11266	GREEN	14.6
11267	GREEN	14.63
11268	GREEN	15
11269	GREEN	14.91
11270	GREEN	14.4
11271	GREEN	14.98
11272	GREEN	14.98
11273	GREEN	14.89
11274	GREEN	14.58
11275	GREEN	15.18
11276	GREEN	15.01
11277	GREEN	14.89
11278	GREEN	14.96
11279	GREEN	15.09
11280	GREEN	14.63
11281	GREEN	15.18
11282	GREEN	15.41
11283	GREEN	14.98
11284	GREEN	14.36
11285	GREEN	15.03
11286	GREEN	14.51
11287	GREEN	15.51
11494	GREEN	15.66
11495	GREEN	16.38
11496	GREEN	15.98
11497	GREEN	15.71
11498	GREEN	15.95
11499	GREEN	15.72
11500	GREEN	15.63
11501	GREEN	15.79
11502	GREEN	15.34
11503	GREEN	15.52
11504	GREEN	15
11505	GREEN	15.74
11506	GREEN	14.92
11507	GREEN	14.91
11508	GREEN	14.8
11509	GREEN	15.26
11510	GREEN	15.02
11511	GREEN	15.3
11512	GREEN	15.13
11513	GREEN	15.15
11514	GREEN	15.16
11515	GREEN	15.16
11516	GREEN	14.81
11517	GREEN	14.87
11518	GREEN	14.88
11519	GREEN	15.15
11520	GREEN	15.35
11521	GREEN	15.07
11522	GREEN	15.37
11523	GREEN	14.77
11524	GREEN	14.91
11525	GREEN	15
11526	GREEN	14.43
11527	GREEN	14.62
11528	GREEN	14.82
11529	GREEN	14.59
11530	GREEN	14.53
11531	GREEN	15.3
11532	GREEN	15.36
11533	GREEN	14.83
11534	GREEN	15.05
11535	GREEN	15.06
11536	GREEN	15.08
11537	GREEN	15.43
11538	GREEN	15
11539	GREEN	14.93
11540	GREEN	15.03
11541	GREEN	14.85
11542	GREEN	14.99
11543	GREEN	14.79
11544	GREEN	14.62
11545	GREEN	15.02
11546	GREEN	15.39
11547	GREEN	14.78
11548	GREEN	15.19
11549	GREEN	15.36
11550	GREEN	14.85
11551	GREEN	14.66
11552	GREEN	15.03
11553	GREEN	14.8
11554	GREEN	15.17
11555	GREEN	14.9
11556	GREEN	15.43
11557	GREEN	15.09
11558	GREEN	15.41
11559	GREEN	15.13
11560	GREEN	15.13
11765	GREEN	15.34
11766	GREEN	14.68
11767	GREEN	15.55
11768	GREEN	15.18
11769	GREEN	15.22
11770	GREEN	15.67
11771	GREEN	15
11772	GREEN	15.3
11773	GREEN	15.59
11774	GREEN	15.47
11775	GREEN	15.32
11776	GREEN	15.06
11777	GREEN	15.58
11778	GREEN	15.37
11779	GREEN	15.06
11780	GREEN	14.92
11781	GREEN	14.86
11782	GREEN	14.78
11783	GREEN	14.91
11784	GREEN	14.82
11785	GREEN	14.8
11786	GREEN	14.45
11787	GREEN	14.3
11788	GREEN	14.47
11789	GREEN	14.83
11790	GREEN	14.87
11791	GREEN	14.94
11792	GREEN	15.15
11793	GREEN	14.26
11794	GREEN	14.74
11795	GREEN	15.05
11796	GREEN	14.64
11797	GREEN	14.91
11798	GREEN	14.89
11799	GREEN	15.2
11800	GREEN	14.75
11801	GREEN	14.92
11802	GREEN	14.87
11803	GREEN	15.66
11804	GREEN	15.08
11805	GREEN	15.28
11806	GREEN	14.9
11807	GREEN	15.22
11808	GREEN	14.91
11809	GREEN	14.12
11810	GREEN	14.97
11811	GREEN	14.87
11812	GREEN	14.6
11813	GREEN	14.87
11814	GREEN	14.24
11815	GREEN	14.62
11816	GREEN	14.74
11817	GREEN	14.82
11818	GREEN	14.89
11819	GREEN	15.32
11820	GREEN	14.75
11821	GREEN	15.21
11822	GREEN	15.41
11823	GREEN	15.74
11824	GREEN	15.42
11825	GREEN	15.65
11826	GREEN	15.73
11827	GREEN	15.18
11828	GREEN	14.98
11829	GREEN	15.91
11830	GREEN	15.5
11831	GREEN	14.89
12038	GREEN	15.82
12039	GREEN	15.4
12040	GREEN	15.62
12041	GREEN	15.84
12042	GREEN	15.7
12043	GREEN	16.1
12044	GREEN	15.47
12045	GREEN	15.08
12046	GREEN	15.14
12047	GREEN	15.74
12048	GREEN	15.19
12049	GREEN	15.38
12050	GREEN	14.8
12051	GREEN	14.79
12052	GREEN	14.73
12053	GREEN	15.17
12054	GREEN	14.71
12055	GREEN	15.44
12056	GREEN	15.07
12057	GREEN	15.22
12058	GREEN	14.33
12059	GREEN	14.53
12060	GREEN	14.81
12061	GREEN	14.52
12062	GREEN	14.37
12063	GREEN	14.99
12064	GREEN	14.51
12065	GREEN	14.53
12066	GREEN	14.93
12067	GREEN	14.56
12068	GREEN	14.56
12069	GREEN	14.7
12070	GREEN	14.45
12071	GREEN	14.61
12072	GREEN	15.01
12073	GREEN	14.43
12074	GREEN	14.25
12075	GREEN	14.55
12076	GREEN	14.26
12077	GREEN	14.89
12078	GREEN	15.21
12079	GREEN	14.66
12080	GREEN	14.24
12081	GREEN	14.79
12082	GREEN	14.59
12083	GREEN	14.85
12084	GREEN	15.54
12085	GREEN	14.83
12086	GREEN	14.94
12087	GREEN	14.97
12088	GREEN	14.57
12089	GREEN	14.74
12090	GREEN	14.99
12091	GREEN	15.05
12092	GREEN	14.25
12093	GREEN	14.95
12094	GREEN	14.37
12095	GREEN	14.31
12096	GREEN	14.83
12097	GREEN	14.68
12098	GREEN	14.71
12099	GREEN	15.07
12100	GREEN	16
12101	GREEN	15.06
12102	GREEN	15.37
12103	GREEN	15.35
12104	GREEN	15.6
12309	GREEN	15.78
12310	GREEN	16.18
12311	GREEN	15.68
12312	GREEN	15.4
12313	GREEN	15.34
12314	GREEN	15.67
12315	GREEN	15.31
12316	GREEN	15.32
12317	GREEN	15.34
12318	GREEN	15.1
12319	GREEN	15.22
12320	GREEN	15.18
12321	GREEN	15.16
12322	GREEN	15.34
12323	GREEN	15.21
12324	GREEN	14.97
12325	GREEN	15.18
12326	GREEN	15.44
12327	GREEN	15.21
12328	GREEN	14.72
12329	GREEN	14.78
12330	GREEN	14.73
12331	GREEN	14.36
12332	GREEN	14.79
12333	GREEN	14.84
12334	GREEN	14.93
12335	GREEN	14.84
12336	GREEN	14.68
12337	GREEN	13.94
12338	GREEN	14.74
12339	GREEN	14.42
12340	GREEN	14.46
12341	GREEN	14.86
12342	GREEN	15.2
12343	GREEN	15.39
12344	GREEN	14.75
12345	GREEN	15.38
12346	GREEN	14.72
12347	GREEN	15.11
12348	GREEN	15.11
12349	GREEN	14.96
12350	GREEN	15.02
12351	GREEN	15.46
12352	GREEN	14.65
12353	GREEN	15.39
12354	GREEN	14.96
12355	GREEN	15
12356	GREEN	14.64
12357	GREEN	14.73
12358	GREEN	14.46
12359	GREEN	14.49
12360	GREEN	14.77
12361	GREEN	14.66
12362	GREEN	15.01
12363	GREEN	15.21
12364	GREEN	14.79
12365	GREEN	14.87
12366	GREEN	15.42
12367	GREEN	15.33
12368	GREEN	14.71
12369	GREEN	14.99
12370	GREEN	14.76
12371	GREEN	15.45
12372	GREEN	14.53
12373	GREEN	15.4
12374	GREEN	14.99
12375	GREEN	15.38
12582	GREEN	16.31
12583	GREEN	15.82
12584	GREEN	15.51
12585	GREEN	15.41
12586	GREEN	15.54
12587	GREEN	16.42
12588	GREEN	15.68
12589	GREEN	15.53
12590	GREEN	15.15
12591	GREEN	15.34
12592	GREEN	14.92
12593	GREEN	15.78
12594	GREEN	15.04
12595	GREEN	14.91
12596	GREEN	15.07
12597	GREEN	15.46
12598	GREEN	15.44
12599	GREEN	14.71
12600	GREEN	14.8
12601	GREEN	14.9
12602	GREEN	14.66
12603	GREEN	15.23
12604	GREEN	15.07
12605	GREEN	14.85
12606	GREEN	15.64
12607	GREEN	15.53
12608	GREEN	15.1
12609	GREEN	15.17
12610	GREEN	14.86
12611	GREEN	14.63
12612	GREEN	15.17
12613	GREEN	15.57
12614	GREEN	14.87
12615	GREEN	15.2
12616	GREEN	14.68
12617	GREEN	14.63
12618	GREEN	14.56
12619	GREEN	14.97
12620	GREEN	14.88
12621	GREEN	14.81
12622	GREEN	14.75
12623	GREEN	15.02
12624	GREEN	15.12
12625	GREEN	15.19
12626	GREEN	15.09
12627	GREEN	15.61
12628	GREEN	15.17
12629	GREEN	14.98
12630	GREEN	15.2
12631	GREEN	15.37
12632	GREEN	14.7
12633	GREEN	14.63
12634	GREEN	15.09
12635	GREEN	14.94
12636	GREEN	15.23
12637	GREEN	15.36
12638	GREEN	15.23
12639	GREEN	14.82
12640	GREEN	15.31
12641	GREEN	15.36
12642	GREEN	15.01
12643	GREEN	15.29
12644	GREEN	14.76
12645	GREEN	14.9
12646	GREEN	14.87
12647	GREEN	15.53
12648	GREEN	15.38
12853	GREEN	15.23
12854	GREEN	15.69
12855	GREEN	15.3
12856	GREEN	15.21
12857	GREEN	15.22
12858	GREEN	14.98
12859	GREEN	15.11
12860	GREEN	15.52
12861	GREEN	14.81
12862	GREEN	14.81
12863	GREEN	15.13
12864	GREEN	15.05
12865	GREEN	15.36
12866	GREEN	15.44
12867	GREEN	15.55
12868	GREEN	15.21
12869	GREEN	14.81
12870	GREEN	15.14
12871	GREEN	15.26
12872	GREEN	15.12
12873	GREEN	15.26
12874	GREEN	14.88
12875	GREEN	14.99
12876	GREEN	14.57
12877	GREEN	14.91
12878	GREEN	14.81
12879	GREEN	14.33
12880	GREEN	14.7
12881	GREEN	14.48
12882	GREEN	14.9
12883	GREEN	14.77
12884	GREEN	15.15
12885	GREEN	15.35
12886	GREEN	14.92
12887	GREEN	15.12
12888	GREEN	14.95
12889	GREEN	15.18
12890	GREEN	15.04
12891	GREEN	15.21
12892	GREEN	15.22
12893	GREEN	15.49
12894	GREEN	14.97
12895	GREEN	15.36
12896	GREEN	14.9
12897	GREEN	15.07
12898	GREEN	14.98
12899	GREEN	15
12900	GREEN	14.43
12901	GREEN	15.14
12902	GREEN	14.48
12903	GREEN	14.7
12904	GREEN	14.16
12905	GREEN	14.87
12906	GREEN	14.47
12907	GREEN	15.32
12908	GREEN	15.14
12909	GREEN	14.91
12910	GREEN	15.04
12911	GREEN	15.25
12912	GREEN	14.61
12913	GREEN	15.13
12914	GREEN	15.12
12915	GREEN	15.2
12916	GREEN	15.27
12917	GREEN	15.19
12918	GREEN	14.69
12919	GREEN	15.54
13126	GREEN	15.64
13127	GREEN	15.91
13128	GREEN	16
13129	GREEN	15.85
13130	GREEN	15.18
13131	GREEN	15.78
13132	GREEN	15.56
13133	GREEN	15.06
13134	GREEN	15.04
13135	GREEN	16.43
13136	GREEN	14.91
13137	GREEN	15.29
13138	GREEN	15.25
13139	GREEN	14.94
13140	GREEN	15.18
13141	GREEN	15.13
13142	GREEN	14.58
13143	GREEN	14.59
13144	GREEN	15.03
13145	GREEN	15.3
13146	GREEN	14.56
13147	GREEN	15.09
13148	GREEN	14.6
13149	GREEN	15
13150	GREEN	15.04
13151	GREEN	15.47
13152	GREEN	14.68
13153	GREEN	15.11
13154	GREEN	14.58
13155	GREEN	15.18
13156	GREEN	14.68
13157	GREEN	14.82
13158	GREEN	14.36
13159	GREEN	14.7
13160	GREEN	15.12
13161	GREEN	15.23
13162	GREEN	15.22
13163	GREEN	14.67
13164	GREEN	14.7
13165	GREEN	14.81
13166	GREEN	15
13167	GREEN	15.08
13168	GREEN	14.82
13169	GREEN	15.01
13170	GREEN	15.16
13171	GREEN	15.01
13172	GREEN	15
13173	GREEN	15.02
13174	GREEN	15.44
13175	GREEN	14.79
13176	GREEN	14.8
13177	GREEN	14.7
13178	GREEN	15
13179	GREEN	14.87
13180	GREEN	15.16
13181	GREEN	14.85
13182	GREEN	14.8
13183	GREEN	14.84
13184	GREEN	15.04
13185	GREEN	15.51
13186	GREEN	15.34
13187	GREEN	14.9
13188	GREEN	15.07
13189	GREEN	15
13190	GREEN	15
13191	GREEN	15.12
13192	GREEN	15.34
13397	GREEN	15.88
13398	GREEN	16.02
13399	GREEN	15.81
13400	GREEN	15.93
13401	GREEN	15.89
13402	GREEN	15.6
13403	GREEN	15.44
13404	GREEN	15.62
13405	GREEN	15.33
13406	GREEN	15.18
13407	GREEN	14.86
13408	GREEN	15.18
13409	GREEN	14.42
13410	GREEN	14.93
13411	GREEN	15.56
13412	GREEN	15.96
13413	GREEN	15.57
13414	GREEN	15.57
13415	GREEN	15.24
13416	GREEN	15.22
13417	GREEN	15.08
13418	GREEN	15.35
13419	GREEN	15.41
13420	GREEN	15.38
13421	GREEN	15.23
13422	GREEN	14.83
13423	GREEN	15.09
13424	GREEN	15.16
13425	GREEN	14.62
13426	GREEN	14.83
13427	GREEN	14.87
13428	GREEN	14.75
13429	GREEN	14.93
13430	GREEN	15.5
13431	GREEN	15.24
13432	GREEN	14.95
13433	GREEN	15.17
13434	GREEN	15.61
13435	GREEN	15.31
13436	GREEN	15.13
13437	GREEN	15.79
13438	GREEN	14.77
13439	GREEN	15.55
13440	GREEN	15.14
13441	GREEN	15.42
13442	GREEN	15.47
13443	GREEN	15.63
13444	GREEN	15.02
13445	GREEN	15.41
13446	GREEN	15.13
13447	GREEN	15.24
13448	GREEN	15.27
13449	GREEN	15.22
13450	GREEN	14.9
13451	GREEN	15.34
13452	GREEN	14.84
13453	GREEN	15.32
13454	GREEN	15.65
13455	GREEN	16.02
13456	GREEN	15.03
13457	GREEN	16
13458	GREEN	15.57
13459	GREEN	15.39
13460	GREEN	15.47
13461	GREEN	15.8
13462	GREEN	15.73
13463	GREEN	15.18
13670	GREEN	15.89
13671	GREEN	15.18
13672	GREEN	15.45
13673	GREEN	14.93
13674	GREEN	15.69
13675	GREEN	15.97
13676	GREEN	15.55
13677	GREEN	15.93
13678	GREEN	15.66
13679	GREEN	15.6
13680	GREEN	15.15
13681	GREEN	15.63
13682	GREEN	15.08
13683	GREEN	15.42
13684	GREEN	14.94
13685	GREEN	15.64
13686	GREEN	15.36
13687	GREEN	15.34
13688	GREEN	15.09
13689	GREEN	14.91
13690	GREEN	14.9
13691	GREEN	15.26
13692	GREEN	15.17
13693	GREEN	14.8
13694	GREEN	14.85
13695	GREEN	15.16
13696	GREEN	14.91
13697	GREEN	14.86
13698	GREEN	15.05
13699	GREEN	15.04
13700	GREEN	15.14
13701	GREEN	15.07
13702	GREEN	14.76
13703	GREEN	15.31
13704	GREEN	15.23
13705	GREEN	15.2
13706	GREEN	14.7
13707	GREEN	14.95
13708	GREEN	14.82
13709	GREEN	14.66
13710	GREEN	14.93
13711	GREEN	14.63
13712	GREEN	15.42
13713	GREEN	14.85
13714	GREEN	15.02
13715	GREEN	14.94
13716	GREEN	15.42
13717	GREEN	15.09
13718	GREEN	15.19
13719	GREEN	14.91
13720	GREEN	15.29
13721	GREEN	15.06
13722	GREEN	15.2
13723	GREEN	14.97
13724	GREEN	14.93
13725	GREEN	15.04
13726	GREEN	15.06
13727	GREEN	14.93
13728	GREEN	15.58
13729	GREEN	15.48
13730	GREEN	14.95
13731	GREEN	15.48
13732	GREEN	15.64
13733	GREEN	15.64
13734	GREEN	15.58
13735	GREEN	15.31
13736	GREEN	15.82
13941	GREEN	15.02
13942	GREEN	15.49
13943	GREEN	15.6
13944	GREEN	15.61
13945	GREEN	15.55
13946	GREEN	15.92
13947	GREEN	15.13
13948	GREEN	15.36
13949	GREEN	15.31
