#head
#DDES_version	1.0
#datetime	202506301127
#experiment_ID	expID
#run_ID	5160815c-092d-49ea-946c-cf7bcb49432a
#DDES_type	intensity
#well_ID	H2
#assay_ID	HIV Triplex
#data
partition_ID	channel_ID	FI_endpoint
23526	GREEN	13.75
23527	GREEN	13.58
23528	GREEN	13.95
23733	GREEN	14.04
23734	GREEN	13.21
23735	GREEN	13.97
23736	GREEN	13.99
23737	GREEN	14.09
23738	GREEN	13.75
23739	GREEN	14.07
23740	GREEN	14.18
23741	GREEN	14.12
23742	GREEN	14.18
23743	GREEN	13.52
23744	GREEN	13.87
23745	GREEN	14.21
23746	GREEN	13.72
23747	GREEN	13.33
23748	GREEN	14.17
23749	GREEN	13.74
23750	GREEN	13.64
23751	GREEN	13.85
23752	GREEN	13.42
23753	GREEN	13.13
23754	GREEN	12.82
23755	GREEN	13.54
23756	GREEN	13.53
23757	GREEN	13.07
23758	GREEN	12.72
23759	GREEN	13.52
23760	GREEN	13.2
23761	GREEN	14.02
23762	GREEN	13.33
23763	GREEN	13.45
23764	GREEN	13.64
23765	GREEN	14.14
23766	GREEN	13.59
23767	GREEN	13.57
23768	GREEN	13.95
23769	GREEN	13.45
23770	GREEN	12.97
23771	GREEN	13.91
23772	GREEN	13.35
23773	GREEN	13.41
23774	GREEN	13.12
23775	GREEN	13.35
23776	GREEN	13.2
23777	GREEN	13.18
23778	GREEN	13.31
23779	GREEN	13.11
23780	GREEN	13.56
23781	GREEN	13.27
23782	GREEN	12.79
23783	GREEN	14.15
23784	GREEN	12.9
23785	GREEN	13.64
23786	GREEN	13.6
23787	GREEN	13.73
23788	GREEN	13.85
23789	GREEN	13.72
23790	GREEN	13.13
23791	GREEN	13.84
23792	GREEN	13.8
23793	GREEN	13.93
23794	GREEN	13.17
23795	GREEN	13.86
23796	GREEN	14.08
23797	GREEN	14.19
23798	GREEN	14.15
23799	GREEN	13.89
24006	GREEN	13.73
24007	GREEN	14.44
24008	GREEN	13.97
24009	GREEN	14.26
24010	GREEN	13.64
24011	GREEN	13.93
24012	GREEN	13.46
24013	GREEN	14.36
24014	GREEN	13.86
24015	GREEN	13.85
24016	GREEN	13.8
24017	GREEN	13.99
24018	GREEN	13.66
24019	GREEN	13.12
24020	GREEN	14.13
24021	GREEN	13.16
24022	GREEN	13.52
24023	GREEN	14.12
24024	GREEN	13.72
24025	GREEN	13.28
24026	GREEN	13.26
24027	GREEN	13.51
24028	GREEN	12.76
24029	GREEN	13.3
24030	GREEN	13.41
24031	GREEN	13.31
24032	GREEN	13.57
24033	GREEN	13.38
24034	GREEN	13.43
24035	GREEN	13.3
24036	GREEN	13.26
24037	GREEN	13.13
24038	GREEN	13.14
24039	GREEN	13.41
24040	GREEN	12.96
24041	GREEN	12.67
24042	GREEN	12.8
24043	GREEN	13.31
24044	GREEN	12.82
24045	GREEN	13.2
24046	GREEN	12.81
24047	GREEN	12.49
24048	GREEN	13.17
24049	GREEN	13.35
24050	GREEN	12.71
24051	GREEN	13.45
24052	GREEN	13.44
24053	GREEN	13.33
24054	GREEN	13.18
24055	GREEN	12.85
24056	GREEN	12.95
24057	GREEN	13.15
24058	GREEN	13.83
24059	GREEN	13.3
24060	GREEN	13.27
24061	GREEN	13.76
24062	GREEN	12.87
24063	GREEN	13.03
24064	GREEN	13.23
24065	GREEN	13.32
24066	GREEN	13.65
24067	GREEN	13.42
24068	GREEN	13.17
24069	GREEN	13.05
24070	GREEN	13.52
24071	GREEN	14.4
24072	GREEN	14.1
24277	GREEN	13.89
24278	GREEN	13.11
24279	GREEN	14.05
24280	GREEN	13.71
24281	GREEN	13.72
24282	GREEN	14.29
24283	GREEN	13.91
24284	GREEN	13.4
24285	GREEN	13.49
24286	GREEN	14.3
24287	GREEN	13.77
24288	GREEN	13.87
24289	GREEN	13.94
24290	GREEN	13.04
24291	GREEN	13.58
24292	GREEN	13.52
24293	GREEN	13.49
24294	GREEN	13.59
24295	GREEN	13.55
24296	GREEN	13.45
24297	GREEN	13.05
24298	GREEN	12.69
24299	GREEN	12.61
24300	GREEN	12.12
24301	GREEN	13.36
24302	GREEN	12.86
24303	GREEN	13.03
24304	GREEN	13.01
24305	GREEN	13.35
24306	GREEN	13.09
24307	GREEN	13.31
24308	GREEN	12.97
24309	GREEN	13.69
24310	GREEN	13.1
24311	GREEN	13.34
24312	GREEN	13.57
24313	GREEN	12.7
24314	GREEN	12.62
24315	GREEN	13.24
24316	GREEN	12.97
24317	GREEN	13.11
24318	GREEN	12.81
24319	GREEN	13
24320	GREEN	12.51
24321	GREEN	13.08
24322	GREEN	12.81
24323	GREEN	12.92
24324	GREEN	12.73
24325	GREEN	13.18
24326	GREEN	12.76
24327	GREEN	12.56
24328	GREEN	13.19
24329	GREEN	13.13
24330	GREEN	14.2
24331	GREEN	13.67
24332	GREEN	12.93
24333	GREEN	13.32
24334	GREEN	13.2
24335	GREEN	13.56
24336	GREEN	13.54
24337	GREEN	12.83
24338	GREEN	12.91
24339	GREEN	13.22
24340	GREEN	13.39
24341	GREEN	13.5
24342	GREEN	13.38
24343	GREEN	13.54
24550	GREEN	13.95
24551	GREEN	14.65
24552	GREEN	13.14
24553	GREEN	14.42
24554	GREEN	13.53
24555	GREEN	14.81
24556	GREEN	13.74
24557	GREEN	14.42
24558	GREEN	13.59
24559	GREEN	13.62
24560	GREEN	13.33
24561	GREEN	13.16
24562	GREEN	13.04
24563	GREEN	13.49
24564	GREEN	13.91
24565	GREEN	12.81
24566	GREEN	13.24
24567	GREEN	13.21
24568	GREEN	12.73
24569	GREEN	12.64
24570	GREEN	13.17
24571	GREEN	13.21
24572	GREEN	12.93
24573	GREEN	13.15
24574	GREEN	13.9
24575	GREEN	13.36
24576	GREEN	13.45
24577	GREEN	13.27
24578	GREEN	12.7
24579	GREEN	13.04
24580	GREEN	13.64
24581	GREEN	13.32
24582	GREEN	13.7
24583	GREEN	12.57
24584	GREEN	13.19
24585	GREEN	12.82
24586	GREEN	12.95
24587	GREEN	13.38
24588	GREEN	13.17
24589	GREEN	13.34
24590	GREEN	12.99
24591	GREEN	13.54
24592	GREEN	13.32
24593	GREEN	13.1
24594	GREEN	12.99
24595	GREEN	13.04
24596	GREEN	12.79
24597	GREEN	13.14
24598	GREEN	13.35
24599	GREEN	13.34
24600	GREEN	13.55
24601	GREEN	13.38
24602	GREEN	13.9
24603	GREEN	13.63
24604	GREEN	14.18
24605	GREEN	13.78
24606	GREEN	12.8
24607	GREEN	13.17
24608	GREEN	13.81
24609	GREEN	13.14
24610	GREEN	14.32
24611	GREEN	13.29
24612	GREEN	14.03
24613	GREEN	13.35
24614	GREEN	13.98
24615	GREEN	14.26
24616	GREEN	13.74
24821	GREEN	14.48
24822	GREEN	13.8
24823	GREEN	14.15
24824	GREEN	13.74
24825	GREEN	13.7
24826	GREEN	13.48
24827	GREEN	13.95
24828	GREEN	13.54
24829	GREEN	13.46
24830	GREEN	13.64
24831	GREEN	13.73
24832	GREEN	13.26
24833	GREEN	14.01
24834	GREEN	13.54
24835	GREEN	13.39
24836	GREEN	13.8
24837	GREEN	13.22
24838	GREEN	13.36
24839	GREEN	12.93
24840	GREEN	13.74
24841	GREEN	12.24
24842	GREEN	12.94
24843	GREEN	12.71
24844	GREEN	12.86
24845	GREEN	12.86
24846	GREEN	13.61
24847	GREEN	13.38
24848	GREEN	13.13
24849	GREEN	12.86
24850	GREEN	13.05
24851	GREEN	12.9
24852	GREEN	12.97
24853	GREEN	13.05
24854	GREEN	13.36
24855	GREEN	12.77
24856	GREEN	13.09
24857	GREEN	12.89
24858	GREEN	12.89
24859	GREEN	13.67
24860	GREEN	13.29
24861	GREEN	13.67
24862	GREEN	13.3
24863	GREEN	13.36
24864	GREEN	12.85
24865	GREEN	13.22
24866	GREEN	13.42
24867	GREEN	12.9
24868	GREEN	12.43
24869	GREEN	12.67
24870	GREEN	13.11
24871	GREEN	13.49
24872	GREEN	13.16
24873	GREEN	13.63
24874	GREEN	13.7
24875	GREEN	13.33
24876	GREEN	13.17
24877	GREEN	13.14
24878	GREEN	12.85
24879	GREEN	13.87
24880	GREEN	12.94
24881	GREEN	13.48
24882	GREEN	13.5
24883	GREEN	13.88
24884	GREEN	13.09
24885	GREEN	13.51
24886	GREEN	14.05
24887	GREEN	13.71
25094	GREEN	14.51
25095	GREEN	14.54
25096	GREEN	13.97
25097	GREEN	13.87
25098	GREEN	13.73
25099	GREEN	14.23
25100	GREEN	13.81
25101	GREEN	13.81
25102	GREEN	13.54
25103	GREEN	13.67
25104	GREEN	13.43
25105	GREEN	14.05
25106	GREEN	13
25107	GREEN	13.52
25108	GREEN	13.33
25109	GREEN	13.16
25110	GREEN	13.15
25111	GREEN	13.65
25112	GREEN	12.81
25113	GREEN	13.14
25114	GREEN	12.73
25115	GREEN	12.65
25116	GREEN	12.93
25117	GREEN	13.15
25118	GREEN	13.35
25119	GREEN	13.32
25120	GREEN	13.5
25121	GREEN	13.83
25122	GREEN	13.27
25123	GREEN	12.71
25124	GREEN	13.53
25125	GREEN	13.73
25126	GREEN	12.71
25127	GREEN	13.07
25128	GREEN	12.84
25129	GREEN	12.8
25130	GREEN	12.7
25131	GREEN	12.95
25132	GREEN	13.18
25133	GREEN	13
25134	GREEN	13.4
25135	GREEN	13.31
25136	GREEN	12.78
25137	GREEN	12.73
25138	GREEN	13.19
25139	GREEN	12.7
25140	GREEN	13.09
25141	GREEN	13.28
25142	GREEN	13.13
25143	GREEN	13.2
25144	GREEN	12.81
25145	GREEN	13.25
25146	GREEN	13.49
25147	GREEN	13.72
25148	GREEN	13.35
25149	GREEN	13.43
25150	GREEN	12.74
25151	GREEN	12.94
25152	GREEN	13.21
25153	GREEN	13.57
25154	GREEN	13.28
25155	GREEN	13.7
25156	GREEN	13.71
25157	GREEN	12.85
25158	GREEN	13.9
25159	GREEN	14.48
25160	GREEN	13.92
25365	GREEN	15.14
25366	GREEN	14.02
25367	GREEN	14.56
25368	GREEN	14.15
25369	GREEN	13.56
25370	GREEN	13.62
25371	GREEN	14.37
25372	GREEN	14.43
25373	GREEN	13.28
25374	GREEN	13.99
25375	GREEN	13.07
25376	GREEN	13.32
25377	GREEN	13.68
25378	GREEN	14.47
25379	GREEN	13.72
25380	GREEN	13.8
25381	GREEN	13.74
25382	GREEN	13.21
25383	GREEN	13.71
25384	GREEN	13.54
25385	GREEN	13.83
25386	GREEN	13.63
25387	GREEN	15.55
25388	GREEN	13.5
25389	GREEN	13.09
25390	GREEN	13.53
25391	GREEN	13.6
25392	GREEN	12.99
25393	GREEN	13.47
25394	GREEN	13.41
25395	GREEN	13.46
25396	GREEN	13
25397	GREEN	13.52
25398	GREEN	13.56
25399	GREEN	13.1
25400	GREEN	13.1
25401	GREEN	13.34
25402	GREEN	12.93
25403	GREEN	13.66
25404	GREEN	13.15
25405	GREEN	13.97
25406	GREEN	13.79
25407	GREEN	13.4
25408	GREEN	12.99
25409	GREEN	13.34
25410	GREEN	12.85
25411	GREEN	13.11
25412	GREEN	13.62
25413	GREEN	13.77
25414	GREEN	12.91
25415	GREEN	13.29
25416	GREEN	13.18
25417	GREEN	13.2
25418	GREEN	13.55
25419	GREEN	13.81
25420	GREEN	13.44
25421	GREEN	13.39
25422	GREEN	13.73
25423	GREEN	13.71
25424	GREEN	13.44
25425	GREEN	14.02
25426	GREEN	14.11
25427	GREEN	13.83
25428	GREEN	13.37
25429	GREEN	13.82
25430	GREEN	13.3
25431	GREEN	13.92
25638	GREEN	13.88
25639	GREEN	14.22
25640	GREEN	13.31
25641	GREEN	13.57
25642	GREEN	13.6
25643	GREEN	13.75
25644	GREEN	13.88
25645	GREEN	13.56
25646	GREEN	12.66
25647	GREEN	13.34
25648	GREEN	13.01
25649	GREEN	13.37
25650	GREEN	13.57
25651	GREEN	12.88
25652	GREEN	13.49
25653	GREEN	12.69
25654	GREEN	12.61
25655	GREEN	13.19
25656	GREEN	14.17
25657	GREEN	12.82
25658	GREEN	12.96
25659	GREEN	13.08
25660	GREEN	12.97
25661	GREEN	13.1
25662	GREEN	13.32
25663	GREEN	12.68
25664	GREEN	13.46
25665	GREEN	13.82
25666	GREEN	13.68
25667	GREEN	13.36
25668	GREEN	12.8
25669	GREEN	12.8
25670	GREEN	12.93
25671	GREEN	13.06
25672	GREEN	13.37
25673	GREEN	12.46
25674	GREEN	12.58
25675	GREEN	12.13
25676	GREEN	12.84
25677	GREEN	13.18
25678	GREEN	12.42
25679	GREEN	12.62
25680	GREEN	13.12
25681	GREEN	12.81
25682	GREEN	12.54
25683	GREEN	12.81
25684	GREEN	13.03
25685	GREEN	13.19
25686	GREEN	13.12
25687	GREEN	13.21
25688	GREEN	13.14
25689	GREEN	13.16
25690	GREEN	13.25
25691	GREEN	13.12
25692	GREEN	13.59
25693	GREEN	13.39
25694	GREEN	13.2
25695	GREEN	13.24
25696	GREEN	13.51
25697	GREEN	13.25
25698	GREEN	12.76
25699	GREEN	13.93
25700	GREEN	14.11
25701	GREEN	13.46
25702	GREEN	13.31
25703	GREEN	13.63
25704	GREEN	13.97
25909	GREEN	13.22
25910	GREEN	13.03
25911	GREEN	13.15
25912	GREEN	12.46
25913	GREEN	13.11
25914	GREEN	13.34
25915	GREEN	13.25
25916	GREEN	13.75
25917	GREEN	13.26
25918	GREEN	13.69
25919	GREEN	13.22
25920	GREEN	13.07
25921	GREEN	13.79
25922	GREEN	13.18
25923	GREEN	12.63
25924	GREEN	12.77
25925	GREEN	13.13
25926	GREEN	12.92
25927	GREEN	12.62
25928	GREEN	13.01
25929	GREEN	12.71
25930	GREEN	12.61
25931	GREEN	12.44
25932	GREEN	12.32
25933	GREEN	12.95
25934	GREEN	12.61
25935	GREEN	13.19
25936	GREEN	13.1
25937	GREEN	12.85
25938	GREEN	11.98
25939	GREEN	12.17
25940	GREEN	12.64
25941	GREEN	12.84
25942	GREEN	12.63
25943	GREEN	12.69
25944	GREEN	12.87
25945	GREEN	12.91
25946	GREEN	12.84
25947	GREEN	13.02
25948	GREEN	12.49
25949	GREEN	12.96
25950	GREEN	12.43
25951	GREEN	13
25952	GREEN	12.14
25953	GREEN	12.78
25954	GREEN	12.57
25955	GREEN	12.52
25956	GREEN	12.21
25957	GREEN	12.6
25958	GREEN	12.7
25959	GREEN	13.15
25960	GREEN	12.62
25961	GREEN	13.25
25962	GREEN	13.08
25963	GREEN	13.72
25964	GREEN	13.09
25965	GREEN	13.36
25966	GREEN	13.5
25967	GREEN	13.68
25968	GREEN	13.06
25969	GREEN	13.41
25970	GREEN	13.22
25971	GREEN	13.14
25972	GREEN	13.36
25973	GREEN	13.25
25974	GREEN	13.41
25975	GREEN	13.09
409	GREEN	14.45
410	GREEN	13.53
411	GREEN	13.57
412	GREEN	13.51
413	GREEN	14.15
414	GREEN	12.98
415	GREEN	13.21
416	GREEN	13.43
417	GREEN	13.29
418	GREEN	13.2
419	GREEN	13.26
420	GREEN	12.35
421	GREEN	12.82
422	GREEN	13.41
423	GREEN	12.33
424	GREEN	12.94
425	GREEN	12.96
426	GREEN	13.39
427	GREEN	12.68
428	GREEN	12.77
429	GREEN	13.17
430	GREEN	13.25
431	GREEN	12.71
432	GREEN	13.31
433	GREEN	13.12
434	GREEN	12.82
435	GREEN	12.55
436	GREEN	12.82
437	GREEN	12.37
438	GREEN	12.94
439	GREEN	12.68
440	GREEN	12.83
441	GREEN	12.21
442	GREEN	12.95
443	GREEN	12.28
444	GREEN	13.14
445	GREEN	13
446	GREEN	12.83
447	GREEN	12.68
448	GREEN	13.15
449	GREEN	13.04
450	GREEN	12.66
451	GREEN	13.04
452	GREEN	13.15
453	GREEN	12.66
454	GREEN	12.99
455	GREEN	13.11
456	GREEN	13.03
457	GREEN	12.82
458	GREEN	12.9
459	GREEN	12.8
460	GREEN	12.73
461	GREEN	12.88
462	GREEN	12.8
463	GREEN	12.98
464	GREEN	12.72
465	GREEN	13
466	GREEN	12.82
467	GREEN	13.07
468	GREEN	12.99
469	GREEN	13.17
470	GREEN	13.85
471	GREEN	12.98
472	GREEN	13.18
473	GREEN	13.26
474	GREEN	13.33
475	GREEN	13.09
682	GREEN	14.19
683	GREEN	13.99
684	GREEN	13.94
685	GREEN	13.67
686	GREEN	13.86
687	GREEN	13.84
688	GREEN	12.97
689	GREEN	13.57
690	GREEN	13.51
691	GREEN	13.18
692	GREEN	13.45
693	GREEN	13.33
694	GREEN	13.3
695	GREEN	13.18
696	GREEN	13.95
697	GREEN	13.22
698	GREEN	13.09
699	GREEN	13.2
700	GREEN	13.18
701	GREEN	12.74
702	GREEN	12.98
703	GREEN	13.19
704	GREEN	12.88
705	GREEN	12.59
706	GREEN	13.12
707	GREEN	13.09
708	GREEN	13.06
709	GREEN	12.71
710	GREEN	13.1
711	GREEN	12.81
712	GREEN	13.07
713	GREEN	13.61
714	GREEN	13.06
715	GREEN	12.85
716	GREEN	12.65
717	GREEN	12.71
718	GREEN	12.93
719	GREEN	12.47
720	GREEN	12.8
721	GREEN	12.94
722	GREEN	12.61
723	GREEN	13.07
724	GREEN	12.94
725	GREEN	13.3
726	GREEN	13.1
727	GREEN	12.72
728	GREEN	12.99
729	GREEN	13.3
730	GREEN	12.92
731	GREEN	13.19
732	GREEN	13.1
733	GREEN	13.3
734	GREEN	13.22
735	GREEN	13.63
736	GREEN	13.1
737	GREEN	13.18
738	GREEN	13.55
739	GREEN	13.28
740	GREEN	13.03
741	GREEN	13.21
742	GREEN	13.18
743	GREEN	13.08
744	GREEN	13.35
745	GREEN	13.39
746	GREEN	12.99
747	GREEN	13.6
748	GREEN	13.94
953	GREEN	14.24
954	GREEN	13.49
955	GREEN	14.27
956	GREEN	14.32
957	GREEN	14.01
958	GREEN	13.83
959	GREEN	13.97
960	GREEN	13.87
961	GREEN	13.1
962	GREEN	13.61
963	GREEN	13.25
964	GREEN	12.95
965	GREEN	13.27
966	GREEN	13.26
967	GREEN	13.7
968	GREEN	13.69
969	GREEN	13.43
970	GREEN	14.42
971	GREEN	13.23
972	GREEN	13.7
973	GREEN	13.42
974	GREEN	13.64
975	GREEN	13.38
976	GREEN	14.12
977	GREEN	13.75
978	GREEN	13.58
979	GREEN	13.06
980	GREEN	13.45
981	GREEN	12.89
982	GREEN	13.08
983	GREEN	13.22
984	GREEN	13.42
985	GREEN	12.68
986	GREEN	13.57
987	GREEN	13.75
988	GREEN	13.73
989	GREEN	12.9
990	GREEN	13.77
991	GREEN	13.39
992	GREEN	13.72
993	GREEN	13.09
994	GREEN	13.86
995	GREEN	13.27
996	GREEN	13.45
997	GREEN	13.4
998	GREEN	13.63
999	GREEN	13.95
1000	GREEN	13.25
1001	GREEN	12.58
1002	GREEN	13.2
1003	GREEN	12.82
1004	GREEN	13.21
1005	GREEN	13.06
1006	GREEN	13.26
1007	GREEN	13
1008	GREEN	13.57
1009	GREEN	13.19
1010	GREEN	13.85
1011	GREEN	13.58
1012	GREEN	13.26
1013	GREEN	13.45
1014	GREEN	13.79
1015	GREEN	14.2
1016	GREEN	13.98
1017	GREEN	14.25
1018	GREEN	14.07
1019	GREEN	14.13
1226	GREEN	13.9
1227	GREEN	14.16
1228	GREEN	13.72
1229	GREEN	13.54
1230	GREEN	14.08
1231	GREEN	13.85
1232	GREEN	12.91
1233	GREEN	13.7
1234	GREEN	13.62
1235	GREEN	13.07
1236	GREEN	13.65
1237	GREEN	13.43
1238	GREEN	12.98
1239	GREEN	13.13
1240	GREEN	13.49
1241	GREEN	13.36
1242	GREEN	13.15
1243	GREEN	12.83
1244	GREEN	13.57
1245	GREEN	12.84
1246	GREEN	12.57
1247	GREEN	12.56
1248	GREEN	13.06
1249	GREEN	12.82
1250	GREEN	13.35
1251	GREEN	13.71
1252	GREEN	12.97
1253	GREEN	12.8
1254	GREEN	13.39
1255	GREEN	12.88
1258	GREEN	13.15
1259	GREEN	13.26
1260	GREEN	12.75
1261	GREEN	12.9
1262	GREEN	12.92
1263	GREEN	12.67
1264	GREEN	12.6
1265	GREEN	12.6
1266	GREEN	12.91
1267	GREEN	13
1268	GREEN	12.87
1269	GREEN	12.84
1270	GREEN	13.17
1271	GREEN	12.57
1272	GREEN	13.32
1273	GREEN	13.4
1274	GREEN	12.85
1275	GREEN	13.03
1276	GREEN	13.49
1277	GREEN	12.73
1278	GREEN	13.22
1279	GREEN	13.13
1280	GREEN	12.92
1281	GREEN	13.23
1282	GREEN	13.41
1283	GREEN	13.36
1284	GREEN	13.12
1285	GREEN	13.19
1286	GREEN	13.37
1287	GREEN	13.43
1288	GREEN	12.95
1289	GREEN	13.2
1290	GREEN	13.27
1291	GREEN	13.43
1292	GREEN	13.5
1497	GREEN	13.75
1498	GREEN	13.35
1499	GREEN	13.5
1500	GREEN	13.19
1501	GREEN	13.44
1502	GREEN	13.39
1503	GREEN	13.28
1504	GREEN	13.41
1505	GREEN	12.97
1506	GREEN	13.6
1507	GREEN	13.29
1508	GREEN	12.54
1509	GREEN	13.01
1510	GREEN	12.9
1511	GREEN	13.06
1512	GREEN	13
1513	GREEN	13.26
1514	GREEN	13.56
1515	GREEN	13.52
1516	GREEN	13.41
1517	GREEN	13.42
1518	GREEN	13.27
1519	GREEN	13.04
1520	GREEN	13.2
1521	GREEN	13.19
1522	GREEN	11.99
1523	GREEN	12.74
1524	GREEN	13.18
1525	GREEN	12.57
1526	GREEN	12.99
1530	GREEN	12.62
1531	GREEN	12.56
1532	GREEN	12.76
1533	GREEN	13.04
1534	GREEN	12.69
1535	GREEN	12.96
1536	GREEN	13.23
1537	GREEN	12.77
1538	GREEN	13.07
1539	GREEN	12.57
1540	GREEN	12.89
1541	GREEN	12.9
1542	GREEN	12.98
1543	GREEN	12.65
1544	GREEN	12.75
1545	GREEN	12.57
1546	GREEN	12.62
1547	GREEN	12.68
1548	GREEN	13.16
1549	GREEN	12.66
1550	GREEN	13.14
1551	GREEN	13.22
1552	GREEN	13.05
1553	GREEN	13.23
1554	GREEN	12.86
1555	GREEN	13.37
1556	GREEN	13.53
1557	GREEN	13.09
1558	GREEN	12.84
1559	GREEN	13.23
1560	GREEN	12.83
1561	GREEN	12.99
1562	GREEN	13.31
1563	GREEN	12.96
1770	GREEN	13.72
1771	GREEN	13.42
1772	GREEN	14.43
1773	GREEN	13.56
1774	GREEN	14.34
1775	GREEN	13.96
1776	GREEN	13.38
1777	GREEN	13.84
1778	GREEN	13.61
1779	GREEN	13.09
1780	GREEN	13.63
1781	GREEN	13.69
1782	GREEN	13.4
1783	GREEN	13.13
1784	GREEN	13.75
1785	GREEN	13.78
1786	GREEN	14.23
1787	GREEN	13.85
1788	GREEN	13.35
1789	GREEN	13.24
1790	GREEN	13.59
1791	GREEN	13.45
1792	GREEN	12.92
1793	GREEN	13.33
1794	GREEN	13.89
1795	GREEN	13.6
1796	GREEN	12.71
1797	GREEN	13.09
1798	GREEN	13.3
1803	GREEN	13.02
1804	GREEN	13.52
1805	GREEN	13.24
1806	GREEN	13.13
1807	GREEN	13.19
1808	GREEN	13.29
1809	GREEN	12.97
1810	GREEN	13.2
1811	GREEN	12.77
1812	GREEN	13
1813	GREEN	13.19
1814	GREEN	13.24
1815	GREEN	13.27
1816	GREEN	13.43
1817	GREEN	13.07
1818	GREEN	13
1819	GREEN	13.2
1820	GREEN	13.21
1821	GREEN	13.49
1822	GREEN	13.39
1823	GREEN	13.52
1824	GREEN	13.84
1825	GREEN	13.6
1826	GREEN	13.33
1827	GREEN	13.46
1828	GREEN	13.1
1829	GREEN	13.12
1830	GREEN	13.88
1831	GREEN	13.23
1832	GREEN	13.3
1833	GREEN	13.1
1834	GREEN	13.42
1835	GREEN	13.65
1836	GREEN	13.44
2041	GREEN	13.87
2042	GREEN	14.15
2043	GREEN	13.85
2044	GREEN	14.71
2045	GREEN	13.97
2046	GREEN	13.09
2047	GREEN	13.67
2048	GREEN	14.07
2049	GREEN	13.22
2050	GREEN	13.14
2051	GREEN	12.66
2052	GREEN	13.41
2053	GREEN	13.03
2054	GREEN	13.01
2055	GREEN	13.47
2056	GREEN	13.08
2057	GREEN	13.64
2058	GREEN	13.22
2059	GREEN	13.52
2060	GREEN	13.23
2061	GREEN	13.23
2062	GREEN	13.26
2063	GREEN	13.08
2064	GREEN	13.43
2065	GREEN	13.61
2066	GREEN	13.16
2067	GREEN	13.06
2068	GREEN	13.34
2069	GREEN	12.69
2074	GREEN	13.51
2075	GREEN	13.04
2076	GREEN	12.57
2077	GREEN	13.17
2078	GREEN	13.39
2079	GREEN	13.11
2080	GREEN	13.41
2081	GREEN	12.85
2082	GREEN	12.92
2083	GREEN	13
2084	GREEN	13.21
2085	GREEN	12.87
2086	GREEN	13.42
2087	GREEN	13.83
2088	GREEN	12.84
2089	GREEN	13.5
2090	GREEN	13.54
2091	GREEN	13.17
2092	GREEN	13.21
2093	GREEN	13.28
2094	GREEN	13.74
2095	GREEN	13.27
2096	GREEN	13.57
2097	GREEN	13.45
2098	GREEN	13.43
2099	GREEN	13.69
2100	GREEN	13.62
2101	GREEN	13.82
2102	GREEN	14.43
2103	GREEN	13.8
2104	GREEN	13.27
2105	GREEN	13.49
2106	GREEN	13.82
2107	GREEN	13.61
2314	GREEN	13.75
2315	GREEN	14
2316	GREEN	13.9
2317	GREEN	13.12
2318	GREEN	13.92
2319	GREEN	13.52
2320	GREEN	13.49
2321	GREEN	13.61
2322	GREEN	13.61
2323	GREEN	12.65
2324	GREEN	13.43
2325	GREEN	13.53
2326	GREEN	13.03
2327	GREEN	13.1
2328	GREEN	13.52
2329	GREEN	13.45
2330	GREEN	13.16
2331	GREEN	13.49
2332	GREEN	13.46
2333	GREEN	13.39
2334	GREEN	13.17
2335	GREEN	13.1
2336	GREEN	13.44
2337	GREEN	12.95
2338	GREEN	13.23
2339	GREEN	13.31
2340	GREEN	12.84
2341	GREEN	13.16
2342	GREEN	13.74
2346	GREEN	13.25
2347	GREEN	13.03
2348	GREEN	12.76
2349	GREEN	13.11
2350	GREEN	12.85
2351	GREEN	13.33
2352	GREEN	12.71
2353	GREEN	13.17
2354	GREEN	12.28
2355	GREEN	13.15
2356	GREEN	13
2357	GREEN	13.11
2358	GREEN	13.17
2359	GREEN	12.61
2360	GREEN	12.85
2361	GREEN	13.33
2362	GREEN	13.22
2363	GREEN	13.21
2364	GREEN	13.04
2365	GREEN	12.97
2366	GREEN	13.24
2367	GREEN	13.47
2368	GREEN	13.12
2369	GREEN	12.78
2370	GREEN	13.49
2371	GREEN	13.71
2372	GREEN	13.2
2373	GREEN	13.21
2374	GREEN	13.57
2375	GREEN	13.17
2376	GREEN	13.16
2377	GREEN	13.6
2378	GREEN	13.12
2379	GREEN	13.18
2380	GREEN	13.64
2585	GREEN	14.12
2586	GREEN	14.12
2587	GREEN	13.59
2588	GREEN	14.31
2589	GREEN	14.63
2590	GREEN	13.4
2591	GREEN	13.62
2592	GREEN	13.94
2593	GREEN	13.97
2594	GREEN	13.31
2595	GREEN	13.59
2596	GREEN	13.09
2597	GREEN	12.93
2598	GREEN	13.51
2599	GREEN	12.99
2600	GREEN	13.51
2601	GREEN	13.27
2602	GREEN	13.25
2603	GREEN	13.26
2604	GREEN	13.91
2605	GREEN	13.7
2606	GREEN	12.81
2607	GREEN	13.15
2608	GREEN	13.29
2609	GREEN	13.86
2610	GREEN	13.22
2611	GREEN	13.32
2612	GREEN	13.49
2618	GREEN	13.21
2619	GREEN	13.15
2620	GREEN	13.22
2621	GREEN	12.6
2622	GREEN	13.57
2623	GREEN	12.82
2624	GREEN	13.16
2625	GREEN	13.28
2626	GREEN	13.69
2627	GREEN	13.29
2628	GREEN	13.5
2629	GREEN	13.42
2630	GREEN	13.57
2631	GREEN	13.29
2632	GREEN	13.63
2633	GREEN	13.46
2634	GREEN	13.31
2635	GREEN	13.39
2636	GREEN	13.37
